    -58.3845     -34.6022
     12.1097      43.1479

    -58.5328     -34.5579
    -58.3845     -34.6022

     149.067     -35.2357
    145.0252     -37.8717

   -120.4655        39.81
     -97.822       37.751

     -97.822       37.751
    -80.1817      25.7741

     -97.822       37.751
      4.8625      52.3297

     -97.822       37.751
     30.9405     -29.9056

    -81.5215      26.1188
    -80.1817      25.7741

    -58.3845     -34.6022
    -74.4996      40.4992

    -58.3845     -34.6022
      18.056      59.3247

    -21.9139      64.1369
    -21.9447      64.1429

     -97.822       37.751
    -77.0709      38.9172

    -58.3845     -34.6022
    -77.7334      43.1234

    -58.3845     -34.6022
    -87.9505      43.1193

     -97.822       37.751
   -157.8621      21.3266

      6.5449      46.5217
      8.1551      47.1449

    145.0252     -37.8717
    151.1503      -33.891

     -97.822       37.751
    -81.5215      26.1188

     -0.1224      51.4964
     -2.7161      52.3311

    139.6895      35.6897
    130.8503      33.8518

    -58.3845     -34.6022
    -64.1837     -31.4168

    -58.3845     -34.6022
    -87.6833      41.4782

     -97.822       37.751
     149.067     -35.2357

     -97.822       37.751
   -118.4682      34.0125

   -118.4682      34.0125
   -120.2293      39.6568

     -97.822       37.751
    139.6895      35.6897

     -97.822       37.751
      2.3387      48.8582

     -97.822       37.751
     17.6319      59.1951

     12.1097      43.1479
     -0.1224      51.4964

     -0.1224      51.4964
     12.0564      55.7123

    -58.3845     -34.6022
    -60.9301     -31.4491

     30.9405     -29.9056
        24.0        -29.0

   -157.8621      21.3266
    -157.823      21.3133

    -87.9505      43.1193
    -87.9356      42.0648

     12.1097      43.1479
     -97.822       37.751

     -97.822       37.751
    -74.0068      40.7123

      18.056      59.3247
    -74.4151      40.5237

    -77.7334      43.1234
     -97.822       37.751

     17.6319      59.1951
      8.1551      47.1449

      2.3387      48.8582
      31.223      30.0355

        24.0        -29.0
     28.2604     -25.7599

      4.8625      52.3297
     -0.1224      51.4964

    -58.3845     -34.6022
    -58.5328     -34.5579

    -87.6833      41.4782
    -87.6517      41.8483

     12.0564      55.7123
    -21.9139      64.1369

    -77.0709      38.9172
    -77.4728      39.0481

    -60.9301     -31.4491
    -46.6409     -23.6283

     -0.1224      51.4964
     30.2618      59.8983

    151.1503      -33.891
    143.2104      -33.494

     -97.822       37.751
     -0.1224      51.4964

    -74.4996      40.4992
     -97.822       37.751

      8.1551      47.1449
      6.5449      46.5217

     -97.822       37.751
   -119.7143      45.8491

   -120.2293      39.6568
   -120.4655        39.81

    -58.3845     -34.6022
     -97.822       37.751

